Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
75,Nouvelle-Aquitaine,64,3,02,501,Sallespisse,604,18,622
75,Nouvelle-Aquitaine,64,1,13,502,Sames,692,7,699
75,Nouvelle-Aquitaine,64,3,25,503,Samsons-Lion,82,1,83
75,Nouvelle-Aquitaine,64,1,26,504,Sare,2 596,30,2 626
75,Nouvelle-Aquitaine,64,3,09,505,Sarpourenx,303,5,308
75,Nouvelle-Aquitaine,64,2,14,506,Sarrance,176,4,180
75,Nouvelle-Aquitaine,64,3,23,507,Saubole,148,5,153
75,Nouvelle-Aquitaine,64,2,15,508,Saucède,128,5,133
75,Nouvelle-Aquitaine,64,2,12,509,Sauguis-Saint-Étienne,156,7,163
75,Nouvelle-Aquitaine,64,3,02,510,Sault-de-Navailles,861,17,878
75,Nouvelle-Aquitaine,64,3,25,511,Sauvagnon,3 153,94,3 247
75,Nouvelle-Aquitaine,64,3,09,512,Sauvelade,262,4,266
75,Nouvelle-Aquitaine,64,2,16,513,Sauveterre-de-Béarn,1 419,118,1 537
75,Nouvelle-Aquitaine,64,3,02,514,Séby,199,8,207
75,Nouvelle-Aquitaine,64,3,23,515,Sedze-Maubecq,254,5,259
75,Nouvelle-Aquitaine,64,3,23,516,Sedzère,409,7,416
75,Nouvelle-Aquitaine,64,3,25,517,Séméacq-Blachon,171,7,178
75,Nouvelle-Aquitaine,64,3,23,518,Sendets,935,27,962
75,Nouvelle-Aquitaine,64,3,25,519,Serres-Castet,4 086,113,4 199
75,Nouvelle-Aquitaine,64,3,23,520,Serres-Morlaàs,764,40,804
75,Nouvelle-Aquitaine,64,3,02,521,Serres-Sainte-Marie,540,14,554
75,Nouvelle-Aquitaine,64,3,25,523,Sévignacq,753,10,763
75,Nouvelle-Aquitaine,64,2,15,522,Sévignacq-Meyracq,562,15,577
75,Nouvelle-Aquitaine,64,3,25,524,Simacourbe,386,7,393
75,Nouvelle-Aquitaine,64,3,11,525,Siros,720,19,739
75,Nouvelle-Aquitaine,64,3,27,526,Soumoulou,1 543,39,1 582
75,Nouvelle-Aquitaine,64,1,03,527,Souraïde,1 388,28,1 416
75,Nouvelle-Aquitaine,64,1,22,528,Suhescun,174,8,182
75,Nouvelle-Aquitaine,64,2,09,529,Sus,383,9,392
75,Nouvelle-Aquitaine,64,2,09,530,Susmiou,367,14,381
75,Nouvelle-Aquitaine,64,2,16,531,Tabaille-Usquain,35,2,37
75,Nouvelle-Aquitaine,64,3,25,532,Tadousse-Ussau,73,0,73
75,Nouvelle-Aquitaine,64,2,12,533,Tardets-Sorholus,573,11,584
75,Nouvelle-Aquitaine,64,3,25,534,Taron-Sadirac-Viellenave,193,0,193
75,Nouvelle-Aquitaine,64,2,09,535,Tarsacq,488,8,496
75,Nouvelle-Aquitaine,64,3,25,536,Thèze,818,16,834
75,Nouvelle-Aquitaine,64,2,12,537,Trois-Villes,143,4,147
75,Nouvelle-Aquitaine,64,1,12,538,Uhart-Cize,789,17,806
75,Nouvelle-Aquitaine,64,1,22,539,Uhart-Mixe,215,5,220
75,Nouvelle-Aquitaine,64,1,13,540,Urcuit,2 359,57,2 416
75,Nouvelle-Aquitaine,64,3,02,541,Urdès,305,9,314
75,Nouvelle-Aquitaine,64,2,14,542,Urdos,68,2,70
75,Nouvelle-Aquitaine,64,1,12,543,Urepel,306,9,315
75,Nouvelle-Aquitaine,64,3,23,544,Urost,76,2,78
75,Nouvelle-Aquitaine,64,1,10,545,Urrugne,9 304,258,9 562
75,Nouvelle-Aquitaine,64,1,13,546,Urt,2 200,57,2 257
75,Nouvelle-Aquitaine,64,1,26,547,Ustaritz,6 608,309,6 917
75,Nouvelle-Aquitaine,64,3,02,548,Uzan,169,4,173
75,Nouvelle-Aquitaine,64,3,11,549,Uzein,1 274,21,1 295
75,Nouvelle-Aquitaine,64,3,17,550,Uzos,710,22,732
75,Nouvelle-Aquitaine,64,2,15,551,Verdets,268,11,279
75,Nouvelle-Aquitaine,64,3,25,552,Vialer,189,5,194
75,Nouvelle-Aquitaine,64,3,02,554,Viellenave-d'Arthez,176,7,183
75,Nouvelle-Aquitaine,64,2,09,555,Viellenave-de-Navarrenx,166,3,169
75,Nouvelle-Aquitaine,64,3,09,556,Vielleségure,357,17,374
75,Nouvelle-Aquitaine,64,3,02,557,Vignes,411,13,424
75,Nouvelle-Aquitaine,64,1,13,558,Villefranque,2 597,69,2 666
75,Nouvelle-Aquitaine,64,2,12,559,Viodos-Abense-de-Bas,737,24,761
75,Nouvelle-Aquitaine,64,3,25,560,Viven,184,10,194
76,Occitanie,65,1,16,001,Adast,283,4,287
76,Occitanie,65,1,06,002,Adé,798,21,819
76,Occitanie,65,2,08,003,Adervielle-Pouchergues,124,2,126
76,Occitanie,65,1,16,004,Agos-Vidalos,424,13,437
76,Occitanie,65,3,07,005,Allier,395,17,412
76,Occitanie,65,2,08,006,Ancizan,281,15,296
76,Occitanie,65,3,17,007,Andrest,1 411,25,1 436
76,Occitanie,65,2,15,009,Anères,189,4,193
76,Occitanie,65,1,06,011,Les Angles,121,3,124
76,Occitanie,65,3,07,010,Angos,237,8,245
76,Occitanie,65,2,15,012,Anla,97,1,98
76,Occitanie,65,3,13,013,Ansost,58,2,60
76,Occitanie,65,2,15,014,Antichan,34,1,35
76,Occitanie,65,3,03,015,Antin,123,7,130
76,Occitanie,65,2,04,016,Antist,152,3,155
76,Occitanie,65,2,08,017,Aragnouet,239,2,241
76,Occitanie,65,1,16,018,Arbéost,85,2,87
76,Occitanie,65,3,07,019,Arcizac-Adour,521,10,531
76,Occitanie,65,1,06,020,Arcizac-ez-Angles,255,7,262
76,Occitanie,65,1,16,021,Arcizans-Avant,382,14,396
76,Occitanie,65,1,16,022,Arcizans-Dessus,116,1,117
76,Occitanie,65,2,08,023,Ardengost,11,0,11
76,Occitanie,65,2,14,024,Argelès-Bagnères,119,6,125
76,Occitanie,65,1,16,025,Argelès-Gazost,3 020,251,3 271
76,Occitanie,65,3,03,026,Aries-Espénan,64,1,65
76,Occitanie,65,3,15,028,Arné,214,5,219
76,Occitanie,65,1,16,029,Arras-en-Lavedan,498,21,519
76,Occitanie,65,1,06,247,Arrayou-Lahitte,112,2,114
76,Occitanie,65,2,08,031,Arreau,798,33,831
76,Occitanie,65,1,16,032,Arrens-Marsous,721,9,730
76,Occitanie,65,2,14,034,Arrodets,24,0,24
76,Occitanie,65,1,06,033,Arrodets-ez-Angles,111,2,113
76,Occitanie,65,3,17,035,Artagnan,512,12,524
76,Occitanie,65,1,16,036,Artalens-Souin,137,1,138
76,Occitanie,65,2,14,037,Artiguemy,93,2,95
76,Occitanie,65,1,06,038,Artigues,20,2,22
76,Occitanie,65,2,08,039,Aspin-Aure,53,0,53
76,Occitanie,65,1,05,040,Aspin-en-Lavedan,274,7,281
76,Occitanie,65,2,14,041,Asque,114,5,119
76,Occitanie,65,2,04,042,Asté,544,9,553
76,Occitanie,65,2,04,043,Astugue,270,9,279
76,Occitanie,65,3,03,044,Aubarède,291,4,295
76,Occitanie,65,1,16,045,Aucun,259,6,265
76,Occitanie,65,2,08,046,Aulon,83,5,88
76,Occitanie,65,3,01,047,Aureilhan,7 879,230,8 109
76,Occitanie,65,3,17,048,Aurensan,783,9,792
76,Occitanie,65,3,13,049,Auriébat,256,14,270
76,Occitanie,65,2,08,050,Avajan,66,3,69
76,Occitanie,65,2,15,051,Aventignan,201,5,206
76,Occitanie,65,3,09,052,Averan,76,1,77
76,Occitanie,65,2,15,053,Aveux,46,0,46
76,Occitanie,65,2,08,054,Avezac-Prat-Lahitte,580,7,587
76,Occitanie,65,1,16,055,Ayros-Arbouix,301,2,303
76,Occitanie,65,1,16,056,Ayzac-Ost,456,10,466
76,Occitanie,65,3,09,057,Azereix,1 003,16,1 019
76,Occitanie,65,2,08,058,Azet,157,4,161
76,Occitanie,65,2,04,059,Bagnères-de-Bigorre,7 602,528,8 130
76,Occitanie,65,2,14,060,Banios,52,2,54
76,Occitanie,65,3,13,061,Barbachen,55,0,55
76,Occitanie,65,3,07,062,Barbazan-Debat,3 427,87,3 514
76,Occitanie,65,3,14,063,Barbazan-Dessus,151,2,153
76,Occitanie,65,1,16,481,Barèges,177,6,183
76,Occitanie,65,2,08,064,Bareilles,55,0,55
76,Occitanie,65,1,05,065,Barlest,298,24,322
76,Occitanie,65,2,08,066,Barrancoueu,33,1,34
76,Occitanie,65,3,09,067,Barry,130,9,139
76,Occitanie,65,3,03,068,Barthe,17,0,17
76,Occitanie,65,2,08,069,La Barthe-de-Neste,1 217,33,1 250
76,Occitanie,65,1,05,070,Bartrès,479,15,494
76,Occitanie,65,2,14,071,Batsère,41,1,42
76,Occitanie,65,3,02,072,Bazet,1 608,43,1 651
76,Occitanie,65,3,13,073,Bazillac,335,4,339
76,Occitanie,65,3,03,074,Bazordan,116,1,117
76,Occitanie,65,2,08,075,Bazus-Aure,132,9,141
76,Occitanie,65,2,08,076,Bazus-Neste,56,1,57
76,Occitanie,65,1,16,077,Beaucens,410,19,429
76,Occitanie,65,2,04,078,Beaudéan,389,12,401
76,Occitanie,65,3,14,079,Bégole,224,6,230
76,Occitanie,65,3,09,080,Bénac,523,7,530
76,Occitanie,65,2,14,081,Benqué,83,4,87
76,Occitanie,65,1,06,082,Berbérust-Lias,55,1,56
76,Occitanie,65,3,07,083,Bernac-Debat,670,19,689
76,Occitanie,65,3,07,084,Bernac-Dessus,290,11,301
76,Occitanie,65,3,03,085,Bernadets-Debat,104,2,106
76,Occitanie,65,3,14,086,Bernadets-Dessus,155,0,155
76,Occitanie,65,2,15,087,Bertren,210,4,214
76,Occitanie,65,3,03,088,Betbèze,45,1,46
76,Occitanie,65,1,16,089,Betpouey,104,5,109
76,Occitanie,65,3,03,090,Betpouy,78,3,81
76,Occitanie,65,2,14,091,Bettes,56,0,56
76,Occitanie,65,2,08,092,Beyrède-Jumet,192,8,200
76,Occitanie,65,2,15,093,Bize,215,9,224
76,Occitanie,65,2,15,094,Bizous,102,3,105
76,Occitanie,65,3,03,095,Bonnefont,349,3,352
76,Occitanie,65,2,14,096,Bonnemazon,68,2,70
76,Occitanie,65,3,14,097,Bonrepos,186,7,193
76,Occitanie,65,1,16,098,Boô-Silhen,270,13,283
76,Occitanie,65,2,08,099,Bordères-Louron,176,1,177
76,Occitanie,65,3,02,100,Bordères-sur-l'Échez,4 879,146,5 025
76,Occitanie,65,3,14,101,Bordes,759,17,776
76,Occitanie,65,3,13,102,Bouilh-Devant,22,1,23
76,Occitanie,65,3,03,103,Bouilh-Péreuilh,90,4,94
76,Occitanie,65,3,03,104,Boulin,278,9,287
76,Occitanie,65,2,14,105,Bourg-de-Bigorre,178,4,182
76,Occitanie,65,2,08,106,Bourisp,157,5,162
76,Occitanie,65,1,06,107,Bourréac,100,2,102
76,Occitanie,65,3,02,108,Bours,780,35,815
76,Occitanie,65,2,15,109,Bramevaque,39,1,40
76,Occitanie,65,3,03,110,Bugard,83,2,85
76,Occitanie,65,2,14,111,Bulan,60,0,60
76,Occitanie,65,1,16,112,Bun,141,6,147
76,Occitanie,65,3,14,113,Burg,271,7,278
76,Occitanie,65,3,13,114,Buzon,87,5,92
76,Occitanie,65,3,03,115,Cabanac,298,8,306
76,Occitanie,65,2,08,116,Cadéac,308,2,310
76,Occitanie,65,2,08,117,Cadeilhan-Trachère,40,1,41
76,Occitanie,65,3,14,118,Caharet,30,1,31
76,Occitanie,65,3,17,119,Caixon,377,5,382
76,Occitanie,65,3,14,120,Calavanté,311,7,318
76,Occitanie,65,3,17,121,Camalès,410,9,419
76,Occitanie,65,2,08,122,Camous,24,1,25
76,Occitanie,65,2,04,123,Campan,1 342,49,1 391
76,Occitanie,65,2,08,124,Camparan,62,3,65
76,Occitanie,65,2,15,125,Campistrous,316,16,332
76,Occitanie,65,3,03,126,Campuzan,174,5,179
76,Occitanie,65,2,15,482,Cantaous,440,8,448
76,Occitanie,65,2,08,127,Capvern,1 307,35,1 342
76,Occitanie,65,3,14,128,Castelbajac,128,2,130
76,Occitanie,65,3,03,129,Castelnau-Magnoac,774,24,798
76,Occitanie,65,3,13,130,Castelnau-Rivière-Basse,654,13,667
76,Occitanie,65,3,03,131,Castelvieilh,240,2,242
76,Occitanie,65,3,14,132,Castéra-Lanusse,49,0,49
76,Occitanie,65,3,03,133,Castéra-Lou,212,5,217
76,Occitanie,65,3,03,134,Casterets,13,0,13
76,Occitanie,65,2,14,135,Castillon,76,3,79
76,Occitanie,65,3,03,136,Caubous,39,4,43
76,Occitanie,65,3,13,137,Caussade-Rivière,99,3,102
76,Occitanie,65,1,16,138,Cauterets,941,34,975
76,Occitanie,65,2,15,139,Cazarilh,50,1,51
76,Occitanie,65,2,08,140,Cazaux-Debat,26,1,27
76,Occitanie,65,2,08,141,Cazaux-Fréchet-Anéran-Camors,52,2,54
76,Occitanie,65,3,03,142,Chelle-Debat,211,3,214
76,Occitanie,65,2,14,143,Chelle-Spou,117,1,118
76,Occitanie,65,1,06,144,Cheust,84,2,86
76,Occitanie,65,1,16,145,Chèze,56,2,58
76,Occitanie,65,3,02,146,Chis,315,2,317
76,Occitanie,65,2,14,147,Cieutat,598,10,608
76,Occitanie,65,3,03,148,Cizos,124,1,125
76,Occitanie,65,3,14,149,Clarac,180,6,186
76,Occitanie,65,2,15,150,Clarens,504,19,523
76,Occitanie,65,3,03,151,Collongues,154,4,158
76,Occitanie,65,3,03,153,Coussan,114,5,119
76,Occitanie,65,2,15,154,Créchets,47,0,47
76,Occitanie,65,3,03,155,Devèze,69,0,69
76,Occitanie,65,3,03,156,Dours,228,7,235
76,Occitanie,65,2,08,157,Ens,31,1,32
76,Occitanie,65,2,15,158,Esbareich,80,0,80
76,Occitanie,65,2,08,159,Escala,390,11,401
76,Occitanie,65,3,17,160,Escaunets,125,4,129
76,Occitanie,65,3,13,161,Escondeaux,283,8,291
76,Occitanie,65,2,14,162,Esconnets,37,3,40
76,Occitanie,65,2,14,163,Escots,30,0,30
76,Occitanie,65,1,06,164,Escoubès-Pouts,102,2,104
76,Occitanie,65,2,08,165,Esparros,167,2,169
76,Occitanie,65,2,14,166,Espèche,60,0,60
76,Occitanie,65,2,14,167,Espieilh,27,1,28
76,Occitanie,65,1,16,168,Esquièze-Sère,398,14,412
76,Occitanie,65,1,16,169,Estaing,73,4,77
76,Occitanie,65,3,03,170,Estampures,71,3,74
76,Occitanie,65,2,08,171,Estarvielle,27,1,28
76,Occitanie,65,2,08,172,Estensan,38,3,41
76,Occitanie,65,1,16,173,Esterre,190,6,196
76,Occitanie,65,3,13,174,Estirac,101,2,103
76,Occitanie,65,2,15,175,Ferrère,48,1,49
76,Occitanie,65,1,16,176,Ferrières,102,3,105
76,Occitanie,65,3,03,177,Fontrailles,133,4,137
76,Occitanie,65,3,03,178,Fréchède,46,0,46
76,Occitanie,65,2,14,179,Fréchendets,31,2,33
76,Occitanie,65,2,08,180,Fréchet-Aure,12,0,12
76,Occitanie,65,3,14,181,Fréchou-Fréchet,160,2,162
76,Occitanie,65,1,16,182,Gaillagos,119,4,123
76,Occitanie,65,3,14,183,Galan,735,14,749
76,Occitanie,65,3,14,184,Galez,189,7,196
76,Occitanie,65,3,09,185,Gardères,438,9,447
76,Occitanie,65,2,15,186,Gaudent,45,1,46
76,Occitanie,65,3,03,187,Gaussan,116,2,118
76,Occitanie,65,1,16,192,Gavarnie-Gèdre,371,6,377
76,Occitanie,65,3,17,189,Gayan,261,2,263
76,Occitanie,65,2,08,190,Gazave,66,1,67
76,Occitanie,65,1,06,191,Gazost,144,0,144
76,Occitanie,65,2,15,193,Gembrie,74,4,78
76,Occitanie,65,2,15,194,Générest,98,0,98
76,Occitanie,65,2,08,195,Génos,157,4,161
76,Occitanie,65,3,13,196,Gensac,109,3,112
76,Occitanie,65,1,06,197,Ger,191,5,196
76,Occitanie,65,2,04,198,Gerde,1 181,36,1 217
76,Occitanie,65,2,08,199,Germ,41,0,41
76,Occitanie,65,1,06,200,Germs-sur-l'Oussouet,105,3,108
76,Occitanie,65,1,06,201,Geu,176,5,181
76,Occitanie,65,1,16,202,Gez,335,14,349
76,Occitanie,65,1,06,203,Gez-ez-Angles,31,1,32
76,Occitanie,65,3,03,204,Gonez,29,0,29
76,Occitanie,65,2,08,205,Gouaux,70,1,71
76,Occitanie,65,3,14,206,Goudon,235,8,243
76,Occitanie,65,2,14,207,Gourgue,58,0,58
76,Occitanie,65,2,08,208,Grailhen,20,3,23
76,Occitanie,65,2,08,209,Grézian,91,3,94
76,Occitanie,65,1,16,210,Grust,43,1,44
76,Occitanie,65,2,08,211,Guchan,137,6,143
76,Occitanie,65,2,08,212,Guchen,367,9,376
76,Occitanie,65,3,03,213,Guizerix,125,2,127
76,Occitanie,65,3,03,214,Hachan,39,0,39
76,Occitanie,65,3,13,215,Hagedet,45,2,47
76,Occitanie,65,2,14,216,Hauban,103,2,105
76,Occitanie,65,2,15,217,Hautaget,54,2,56
76,Occitanie,65,2,08,218,Hèches,602,13,615
76,Occitanie,65,3,13,219,Hères,137,1,138
76,Occitanie,65,3,09,220,Hibarette,237,1,238
76,Occitanie,65,3,04,221,Hiis,239,1,240
76,Occitanie,65,3,14,222,Hitte,163,1,164
76,Occitanie,65,3,07,223,Horgues,1 163,36,1 199
76,Occitanie,65,3,14,224,Houeydets,239,3,242
76,Occitanie,65,3,03,225,Hourc,111,3,114
76,Occitanie,65,3,02,226,Ibos,2 877,165,3 042
76,Occitanie,65,2,08,228,Ilhet,122,0,122
76,Occitanie,65,2,15,229,Ilheu,38,0,38
76,Occitanie,65,2,15,230,Izaourt,249,9,258
76,Occitanie,65,2,08,231,Izaux,198,8,206
76,Occitanie,65,3,03,232,Jacque,74,2,76
76,Occitanie,65,1,06,233,Jarret,296,6,302
76,Occitanie,65,2,08,234,Jézeau,102,3,105
76,Occitanie,65,3,09,235,Juillan,4 104,82,4 186
76,Occitanie,65,1,06,236,Julos,351,7,358
76,Occitanie,65,1,06,237,Juncalas,176,3,179
76,Occitanie,65,2,04,238,Labassère,236,6,242
76,Occitanie,65,2,08,239,Labastide,168,2,170
76,Occitanie,65,3,13,240,Labatut-Rivière,425,11,436
76,Occitanie,65,2,08,241,Laborde,92,1,93
76,Occitanie,65,3,13,242,Lacassagne,239,8,247
76,Occitanie,65,3,13,243,Lafitole,487,13,500
76,Occitanie,65,3,17,244,Lagarde,503,10,513
76,Occitanie,65,2,15,245,Lagrange,228,7,235
76,Occitanie,65,3,13,248,Lahitte-Toupière,253,8,261
76,Occitanie,65,3,03,249,Lalanne,101,1,102
76,Occitanie,65,3,03,250,Lalanne-Trie,112,1,113
76,Occitanie,65,3,07,251,Laloubère,1 923,90,2 013
76,Occitanie,65,3,09,252,Lamarque-Pontacq,827,13,840
76,Occitanie,65,3,03,253,Lamarque-Rustaing,60,1,61
76,Occitanie,65,3,13,254,Laméac,148,2,150
76,Occitanie,65,3,14,256,Lanespède,145,0,145
76,Occitanie,65,3,09,257,Lanne,579,18,597
76,Occitanie,65,2,15,258,Lannemezan,5 912,232,6 144
76,Occitanie,65,3,03,259,Lansac,167,4,171
76,Occitanie,65,2,08,255,Lançon,36,0,36
76,Occitanie,65,3,03,260,Lapeyre,89,5,94
76,Occitanie,65,3,03,261,Laran,53,1,54
76,Occitanie,65,3,13,262,Larreule,413,14,427
76,Occitanie,65,3,03,263,Larroque,104,1,105
76,Occitanie,65,3,13,264,Lascazères,309,37,346
76,Occitanie,65,3,03,265,Laslades,364,7,371
76,Occitanie,65,3,03,266,Lassales,30,0,30
76,Occitanie,65,1,16,267,Lau-Balagnas,516,15,531
76,Occitanie,65,3,09,268,Layrisse,182,0,182
76,Occitanie,65,3,13,269,Lescurry,172,3,175
76,Occitanie,65,3,14,270,Lespouey,214,4,218
76,Occitanie,65,1,06,271,Lézignan,356,10,366
76,Occitanie,65,3,14,272,Lhez,75,0,75
76,Occitanie,65,3,13,273,Liac,200,1,201
76,Occitanie,65,3,14,274,Libaros,139,3,142
76,Occitanie,65,2,14,275,Lies,65,3,68
76,Occitanie,65,3,03,276,Lizos,102,3,105
76,Occitanie,65,2,15,277,Lombrès,98,5,103
76,Occitanie,65,2,14,278,Lomné,33,1,34
76,Occitanie,65,2,08,279,Lortet,216,9,225
76,Occitanie,65,1,05,280,Loubajac,400,10,410
76,Occitanie,65,3,09,281,Loucrup,213,5,218
76,Occitanie,65,2,08,282,Loudenvielle,278,13,291
76,Occitanie,65,2,08,283,Loudervielle,58,1,59
76,Occitanie,65,3,09,284,Louey,969,32,1 001
76,Occitanie,65,3,03,285,Louit,195,2,197
76,Occitanie,65,1,98,286,Lourdes,14 361,340,14 701
76,Occitanie,65,2,15,287,Loures-Barousse,611,13,624
76,Occitanie,65,3,03,288,Lubret-Saint-Luc,65,0,65
76,Occitanie,65,3,03,289,Luby-Betmont,101,3,104
76,Occitanie,65,3,14,290,Luc,204,4,208
76,Occitanie,65,1,06,291,Lugagnan,149,5,154
76,Occitanie,65,3,09,292,Luquet,410,6,416
76,Occitanie,65,3,03,293,Lustar,115,1,116
76,Occitanie,65,2,14,294,Lutilhous,223,8,231
76,Occitanie,65,1,16,295,Luz-Saint-Sauveur,983,24,1 007
76,Occitanie,65,3,13,296,Madiran,430,8,438
76,Occitanie,65,3,13,297,Mansan,38,0,38
76,Occitanie,65,3,03,298,Marquerie,75,3,78
76,Occitanie,65,3,17,299,Marsac,233,7,240
76,Occitanie,65,2,14,300,Marsas,71,4,75
76,Occitanie,65,3,03,301,Marseillan,237,6,243
76,Occitanie,65,3,14,303,Mascaras,342,11,353
76,Occitanie,65,3,13,304,Maubourguet,2 450,53,2 503
76,Occitanie,65,2,15,305,Mauléon-Barousse,112,0,112
76,Occitanie,65,2,14,306,Mauvezin,239,5,244
76,Occitanie,65,2,15,307,Mazères-de-Neste,323,7,330
76,Occitanie,65,3,03,308,Mazerolles,111,10,121
76,Occitanie,65,2,08,309,Mazouau,17,3,20
76,Occitanie,65,2,14,310,Mérilheu,248,3,251
76,Occitanie,65,3,13,311,Mingot,94,1,95
76,Occitanie,65,2,14,312,Molère,36,3,39
76,Occitanie,65,3,07,313,Momères,735,15,750
76,Occitanie,65,3,13,314,Monfaucon,216,6,222
76,Occitanie,65,3,03,315,Monléon-Magnoac,440,240,680
76,Occitanie,65,3,03,316,Monlong,110,2,112
76,Occitanie,65,2,08,317,Mont,47,0,47
76,Occitanie,65,3,14,318,Montastruc,252,4,256
76,Occitanie,65,2,15,319,Montégut,133,2,135
76,Occitanie,65,2,04,320,Montgaillard,819,35,854
76,Occitanie,65,3,07,321,Montignac,119,2,121
76,Occitanie,65,2,08,322,Montoussé,244,3,247
76,Occitanie,65,2,15,323,Montsérié,61,2,63
76,Occitanie,65,3,14,324,Moulédous,203,6,209
76,Occitanie,65,3,13,325,Moumoulous,40,1,41
76,Occitanie,65,3,03,326,Mun,107,0,107
76,Occitanie,65,2,15,327,Nestier,160,2,162
76,Occitanie,65,2,04,328,Neuilh,99,5,104
76,Occitanie,65,2,15,329,Nistos,232,4,236
76,Occitanie,65,3,17,330,Nouilhan,197,5,202
76,Occitanie,65,3,07,331,Odos,3 219,133,3 352
76,Occitanie,65,3,03,332,Oléac-Debat,165,1,166
76,Occitanie,65,3,14,333,Oléac-Dessus,124,6,130
76,Occitanie,65,1,05,334,Omex,234,2,236
76,Occitanie,65,2,04,335,Ordizan,520,19,539
76,Occitanie,65,3,03,336,Organ,38,0,38
76,Occitanie,65,3,14,337,Orieux,118,2,120
76,Occitanie,65,2,14,338,Orignac,267,3,270
76,Occitanie,65,3,09,339,Orincles,338,8,346
76,Occitanie,65,3,02,340,Orleix,2 066,35,2 101
76,Occitanie,65,3,17,341,Oroix,121,2,123
76,Occitanie,65,3,03,342,Osmets,77,1,78
76,Occitanie,65,1,05,343,Ossen,205,4,209
76,Occitanie,65,3,09,344,Ossun,2 326,45,2 371
76,Occitanie,65,1,06,345,Ossun-ez-Angles,44,2,46
76,Occitanie,65,3,14,346,Oueilloux,172,5,177
76,Occitanie,65,2,15,347,Ourde,34,0,34
76,Occitanie,65,1,06,348,Ourdis-Cotdoussan,50,4,54
76,Occitanie,65,1,06,349,Ourdon,6,0,6
76,Occitanie,65,3,02,350,Oursbelille,1 224,22,1 246
76,Occitanie,65,1,06,351,Ousté,33,2,35
76,Occitanie,65,1,16,352,Ouzous,197,15,212
76,Occitanie,65,3,14,353,Ozon,286,6,292
76,Occitanie,65,2,08,354,Pailhac,66,2,68
76,Occitanie,65,1,06,355,Paréac,61,0,61
76,Occitanie,65,2,14,356,Péré,55,2,57
76,Occitanie,65,3,14,357,Peyraube,165,4,169
76,Occitanie,65,3,03,358,Peyret-Saint-André,57,0,57
76,Occitanie,65,3,03,359,Peyriguère,24,0,24
76,Occitanie,65,1,05,360,Peyrouse,281,9,290
76,Occitanie,65,3,13,361,Peyrun,87,2,89
76,Occitanie,65,1,16,362,Pierrefitte-Nestalas,1 184,39,1 223
76,Occitanie,65,2,15,363,Pinas,461,13,474
76,Occitanie,65,3,17,364,Pintac,26,3,29
76,Occitanie,65,1,05,366,Poueyferré,878,37,915
76,Occitanie,65,3,14,367,Poumarous,143,3,146
76,Occitanie,65,3,03,368,Pouy,40,1,41
76,Occitanie,65,3,03,369,Pouyastruc,716,21,737
76,Occitanie,65,2,04,370,Pouzac,1 122,28,1 150
76,Occitanie,65,1,16,371,Préchac,229,8,237
76,Occitanie,65,3,17,372,Pujo,626,12,638
76,Occitanie,65,3,03,373,Puntous,191,2,193
76,Occitanie,65,3,03,374,Puydarrieux,218,7,225
76,Occitanie,65,3,13,375,Rabastens-de-Bigorre,1 478,30,1 508
76,Occitanie,65,3,14,376,Recurt,186,8,194
76,Occitanie,65,2,15,377,Réjaumont,176,6,182
76,Occitanie,65,3,14,378,Ricaud,66,0,66
76,Occitanie,65,2,08,379,Ris,16,0,16
76,Occitanie,65,3,03,380,Sabalos,148,6,154
76,Occitanie,65,3,14,381,Sabarros,32,1,33
76,Occitanie,65,2,15,382,Sacoué,75,2,77
76,Occitanie,65,3,03,383,Sadournin,178,8,186
76,Occitanie,65,2,08,384,Sailhan,134,2,136
76,Occitanie,65,2,08,385,Saint-Arroman,95,5,100
76,Occitanie,65,1,06,386,Saint-Créac,95,1,96
76,Occitanie,65,3,13,387,Saint-Lanne,130,2,132
76,Occitanie,65,2,08,388,Saint-Lary-Soulan,873,26,899
76,Occitanie,65,2,15,389,Saint-Laurent-de-Neste,925,56,981
76,Occitanie,65,3,17,390,Saint-Lézer,413,14,427
76,Occitanie,65,3,07,392,Saint-Martin,420,9,429
76,Occitanie,65,1,16,393,Saint-Pastous,131,5,136
76,Occitanie,65,2,15,394,Saint-Paul,315,6,321
76,Occitanie,65,1,05,395,Saint-Pé-de-Bigorre,1 187,15,1 202
76,Occitanie,65,1,16,396,Saint-Savin,376,7,383
76,Occitanie,65,3,13,397,Saint-Sever-de-Rustan,168,3,171
76,Occitanie,65,2,15,391,Sainte-Marie,45,0,45
76,Occitanie,65,2,15,398,Saléchan,238,7,245
76,Occitanie,65,1,16,399,Saligos,84,1,85
76,Occitanie,65,1,16,400,Salles,213,3,216
76,Occitanie,65,3,07,401,Salles-Adour,544,7,551
76,Occitanie,65,2,15,402,Samuran,27,1,28
76,Occitanie,65,3,17,403,Sanous,92,4,96
76,Occitanie,65,3,03,404,Sariac-Magnoac,151,4,155
76,Occitanie,65,2,14,405,Sarlabous,70,4,74
76,Occitanie,65,3,17,406,Sarniguet,245,2,247
76,Occitanie,65,2,15,407,Sarp,109,3,112
76,Occitanie,65,2,08,408,Sarrancolin,577,14,591
76,Occitanie,65,3,13,409,Sarriac-Bigorre,285,5,290
